Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,HomeGoals,AwayGoals,Result
20.0,Sat,2023-02-04,14:00,Espanyol,1.4,0.9,Osasuna,22438.0,RCDE Stadium,Jesús Gil,1,1,D
20.0,Sat,2023-02-04,16:15,Elche,3.0,1.4,Villarreal,18421.0,Estadio Manuel Martínez Valero,José Luis Munuera,3,1,H
20.0,Sat,2023-02-04,18:30,Atlético Madrid,0.7,1.2,Getafe,56079.0,Estadio Cívitas Metropolitano,Antonio Matéu,1,1,D
20.0,Sat,2023-02-04,21:00,Betis,3.4,1.9,Celta Vigo,46595.0,Estadio Benito Villamarín,Carlos del Cerro,3,4,A
20.0,Sun,2023-02-05,14:00,Mallorca,0.2,1.7,Real Madrid,18258.0,Iberostar Estadi,Alejandro Hernández,1,0,H
20.0,Sun,2023-02-05,16:15,Girona,2.3,1.0,Valencia,10732.0,Estadi Municipal de Montilivi,Javier Villanueva,1,0,H
20.0,Sun,2023-02-05,18:30,Real Sociedad,1.2,0.7,Valladolid,32214.0,Reale Arena,Pablo González,0,1,A
20.0,Sun,2023-02-05,21:00,Barcelona,2.7,0.1,Sevilla,77987.0,Camp Nou,José Sánchez,3,0,H
20.0,Mon,2023-02-06,21:00,Rayo Vallecano,1.1,1.2,Almería,11783.0,Estadio del Rayo Vallecano,César Soto,2,0,H
21.0,Fri,2023-02-10,21:00,Cádiz,0.7,0.2,Girona,14873.0,Estadio Nuevo Mirandilla,Juan Pulido,2,0,H
21.0,Sat,2023-02-11,16:15,Almería,2.3,2.5,Betis,14288.0,Power Horse Stadium,Hsu Jason,2,3,A
21.0,Sat,2023-02-11,18:30,Sevilla,2.1,0.3,Mallorca,35150.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,2,0,H
21.0,Sat,2023-02-11,21:00,Valencia,1.6,1.5,Athletic Club,36688.0,Estadio de Mestalla,César Soto,1,2,A
21.0,Sun,2023-02-12,14:00,Getafe,1.4,2.2,Rayo Vallecano,12042.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera,1,1,D
21.0,Sun,2023-02-12,16:15,Celta Vigo,0.9,0.9,Atlético Madrid,15842.0,Estadio de Balaídos,Jorge Figueroa,0,1,A
21.0,Sun,2023-02-12,18:30,Valladolid,1.6,0.7,Osasuna,21044.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,0,0,D
21.0,Sun,2023-02-12,21:00,Villarreal,1.1,1.7,Barcelona,21178.0,Estadio de la Cerámica,Alejandro Hernández,0,1,A
21.0,Mon,2023-02-13,21:00,Espanyol,1.2,1.4,Real Sociedad,15867.0,RCDE Stadium,Alejandro Muñíz,2,3,A
21.0,Wed,2023-02-15,21:00,Real Madrid,4.1,0.6,Elche,44319.0,Estadio Santiago Bernabéu,Ricardo de Burgos,4,0,H
22.0,Fri,2023-02-17,21:00,Girona,3.0,1.8,Almería,8879.0,Estadi Municipal de Montilivi,Valentín Pizarro,6,2,H
22.0,Sat,2023-02-18,14:00,Real Sociedad,1.4,1.4,Celta Vigo,29312.0,Reale Arena,Miguel Ángel Ortiz Arias,1,1,D
22.0,Sat,2023-02-18,16:15,Betis,2.4,1.0,Valladolid,51396.0,Estadio Benito Villamarín,Antonio Matéu,2,1,H
22.0,Sat,2023-02-18,18:30,Mallorca,2.2,1.2,Villarreal,13957.0,Iberostar Estadi,José Sánchez,4,2,H
22.0,Sat,2023-02-18,21:00,Osasuna,0.5,1.3,Real Madrid,21668.0,Estadio El Sadar,José Luis Munuera,0,2,A
22.0,Sun,2023-02-19,14:00,Elche,1.8,1.3,Espanyol,18963.0,Estadio Manuel Martínez Valero,Carlos del Cerro,0,1,A
22.0,Sun,2023-02-19,16:15,Rayo Vallecano,1.3,0.5,Sevilla,13294.0,Estadio del Rayo Vallecano,Jesús Gil,1,1,D
22.0,Sun,2023-02-19,18:30,Atlético Madrid,1.2,0.8,Athletic Club,61617.0,Estadio Cívitas Metropolitano,Juan Martínez,1,0,H
22.0,Sun,2023-02-19,21:00,Barcelona,2.2,1.0,Cádiz,72010.0,Camp Nou,Pablo González,2,0,H
22.0,Mon,2023-02-20,21:00,Getafe,1.8,1.0,Valencia,10112.0,Coliseum Alfonso Pérez,Mario Melero,1,0,H
23.0,Fri,2023-02-24,21:00,Elche,1.0,4.1,Betis,20643.0,Estadio Manuel Martínez Valero,Javier Villanueva,2,3,A
23.0,Sat,2023-02-25,14:00,Espanyol,1.4,0.7,Mallorca,21403.0,RCDE Stadium,Hsu Jason,2,1,H
23.0,Sat,2023-02-25,16:15,Cádiz,0.8,0.6,Rayo Vallecano,16703.0,Estadio Nuevo Mirandilla,Alejandro Muñíz,1,0,H
23.0,Sat,2023-02-25,18:30,Real Madrid,1.6,0.3,Atlético Madrid,64721.0,Estadio Santiago Bernabéu,Jesús Gil,1,1,D
23.0,Sat,2023-02-25,21:00,Valencia,0.5,0.7,Real Sociedad,37465.0,Estadio de Mestalla,Alejandro Hernández,1,0,H
23.0,Sun,2023-02-26,14:00,Athletic Club,1.6,1.1,Girona,42816.0,San Mamés,Isidro Díaz de Mera,2,3,A
23.0,Sun,2023-02-26,16:15,Celta Vigo,1.8,0.5,Valladolid,14755.0,Estadio de Balaídos,Ricardo de Burgos,3,0,H
23.0,Sun,2023-02-26,18:30,Almería,1.0,1.4,Barcelona,15279.0,Power Horse Stadium,Miguel Ángel Ortiz Arias,1,0,H
23.0,Sun,2023-02-26,21:00,Sevilla,1.7,0.9,Osasuna,34538.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,2,3,A
23.0,Mon,2023-02-27,21:00,Villarreal,1.5,0.6,Getafe,13090.0,Estadio de la Cerámica,Jorge Figueroa,2,1,H
24.0,Fri,2023-03-03,21:00,Real Sociedad,1.2,0.6,Cádiz,28733.0,Reale Arena,Antonio Matéu,0,0,D
24.0,Sat,2023-03-04,14:00,Getafe,1.5,0.8,Girona,9802.0,Coliseum Alfonso Pérez,Juan Martínez,3,2,H
24.0,Sat,2023-03-04,16:15,Almería,0.4,2.1,Villarreal,13311.0,Power Horse Stadium,Pablo González,0,2,A
24.0,Sat,2023-03-04,18:30,Mallorca,0.9,0.9,Elche,14065.0,Iberostar Estadi,José Luis Munuera,0,1,A
24.0,Sat,2023-03-04,21:00,Atlético Madrid,3.2,1.5,Sevilla,57737.0,Estadio Cívitas Metropolitano,Guillermo Cuadra,6,1,H
24.0,Sun,2023-03-05,14:00,Valladolid,1.4,1.2,Espanyol,19212.0,Estadio Municipal José Zorrilla,Valentín Pizarro,2,1,H
24.0,Sun,2023-03-05,16:15,Barcelona,1.8,1.0,Valencia,89644.0,Camp Nou,Hsu Jason,1,0,H
24.0,Sun,2023-03-05,18:30,Rayo Vallecano,1.1,1.3,Athletic Club,12979.0,Estadio del Rayo Vallecano,Mario Melero,0,0,D
24.0,Sun,2023-03-05,21:00,Betis,0.5,1.5,Real Madrid,52212.0,Estadio Benito Villamarín,César Soto,0,0,D
24.0,Mon,2023-03-06,21:00,Osasuna,0.8,1.1,Celta Vigo,17684.0,Estadio El Sadar,José Sánchez,0,0,D
25.0,Fri,2023-03-10,21:00,Cádiz,1.7,2.7,Getafe,18414.0,Estadio Nuevo Mirandilla,Alejandro Hernández,2,2,D
25.0,Sat,2023-03-11,14:00,Real Madrid,1.7,1.2,Espanyol,59872.0,Estadio Santiago Bernabéu,Jorge Figueroa,3,1,H
25.0,Sat,2023-03-11,16:15,Elche,2.0,0.2,Valladolid,18972.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,1,1,D
25.0,Sat,2023-03-11,18:30,Celta Vigo,2.4,1.1,Rayo Vallecano,14451.0,Estadio de Balaídos,Juan Pulido,3,0,H
25.0,Sat,2023-03-11,21:00,Valencia,1.7,0.3,Osasuna,37762.0,Estadio de Mestalla,Javier Villanueva,1,0,H
25.0,Sun,2023-03-12,14:00,Mallorca,1.4,0.5,Real Sociedad,13840.0,Iberostar Estadi,Juan Martínez,1,1,D
25.0,Sun,2023-03-12,16:15,Sevilla,3.0,1.1,Almería,37848.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,2,1,H
25.0,Sun,2023-03-12,18:30,Villarreal,1.7,1.0,Betis,19174.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,1,1,D
25.0,Sun,2023-03-12,21:00,Athletic Club,0.9,0.9,Barcelona,49741.0,San Mamés,Jesús Gil,0,1,A
25.0,Mon,2023-03-13,21:00,Girona,0.4,1.9,Atlético Madrid,12499.0,Estadi Municipal de Montilivi,Mario Melero,0,1,A
26.0,Fri,2023-03-17,21:00,Valladolid,1.1,2.6,Athletic Club,21707.0,Estadio Municipal José Zorrilla,Hsu Jason,1,3,A
26.0,Sat,2023-03-18,14:00,Almería,2.4,1.4,Cádiz,12183.0,Power Horse Stadium,Carlos del Cerro,1,1,D
26.0,Sat,2023-03-18,16:15,Rayo Vallecano,1.9,1.8,Girona,12263.0,Estadio del Rayo Vallecano,Pablo González,2,2,D
26.0,Sat,2023-03-18,18:30,Espanyol,1.2,1.6,Celta Vigo,26231.0,RCDE Stadium,Guillermo Cuadra,1,3,A
26.0,Sat,2023-03-18,21:00,Atlético Madrid,1.9,1.0,Valencia,58317.0,Estadio Cívitas Metropolitano,José Luis Munuera,3,0,H
26.0,Sun,2023-03-19,14:00,Betis,0.8,0.2,Mallorca,50402.0,Estadio Benito Villamarín,Valentín Pizarro,1,0,H
26.0,Sun,2023-03-19,16:15,Osasuna,0.9,1.8,Villarreal,20128.0,Estadio El Sadar,Alejandro Muñíz,0,3,A
26.0,Sun,2023-03-19,16:15,Real Sociedad,2.0,0.1,Elche,28496.0,Reale Arena,José Sánchez,2,0,H
26.0,Sun,2023-03-19,18:30,Getafe,1.7,1.0,Sevilla,12253.0,Coliseum Alfonso Pérez,Antonio Matéu,2,0,H
26.0,Sun,2023-03-19,21:00,Barcelona,1.6,0.5,Real Madrid,95745.0,Camp Nou,Ricardo de Burgos,2,1,H
27.0,Fri,2023-03-31,21:00,Mallorca,0.5,0.5,Osasuna,14132.0,Iberostar Estadi,Isidro Díaz de Mera,0,0,D
27.0,Sat,2023-04-01,14:00,Girona,1.6,1.0,Espanyol,12841.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,2,1,H
27.0,Sat,2023-04-01,16:15,Athletic Club,0.9,0.8,Getafe,43782.0,San Mamés,Javier Villanueva,0,0,D
27.0,Sat,2023-04-01,18:30,Cádiz,1.1,1.1,Sevilla,19181.0,Estadio Nuevo Mirandilla,César Soto,0,2,A
27.0,Sat,2023-04-01,21:00,Elche,0.8,1.7,Barcelona,28142.0,Estadio Manuel Martínez Valero,Carlos del Cerro,0,4,A
27.0,Sun,2023-04-02,14:00,Celta Vigo,2.0,1.0,Almería,14011.0,Estadio de Balaídos,Alejandro Hernández,2,2,D
27.0,Sun,2023-04-02,16:15,Real Madrid,4.5,0.8,Valladolid,59400.0,Estadio Santiago Bernabéu,Juan Pulido,6,0,H
27.0,Sun,2023-04-02,18:30,Villarreal,2.7,1.0,Real Sociedad,18768.0,Estadio de la Cerámica,Jesús Gil,2,0,H
27.0,Sun,2023-04-02,21:00,Atlético Madrid,1.6,0.6,Betis,61623.0,Estadio Cívitas Metropolitano,Juan Martínez,1,0,H
27.0,Mon,2023-04-03,21:00,Valencia,2.3,0.8,Rayo Vallecano,39769.0,Estadio de Mestalla,Jorge Figueroa,1,1,D
28.0,Fri,2023-04-07,21:00,Sevilla,0.4,0.6,Celta Vigo,30778.0,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,2,2,D
28.0,Sat,2023-04-08,14:00,Osasuna,1.2,0.7,Elche,16925.0,Estadio El Sadar,Pablo González,2,1,H
28.0,Sat,2023-04-08,16:15,Espanyol,0.9,2.3,Athletic Club,24903.0,RCDE Stadium,José Luis Munuera,1,2,A
28.0,Sat,2023-04-08,18:30,Real Sociedad,2.1,0.3,Getafe,27606.0,Reale Arena,Mario Melero,2,0,H
28.0,Sat,2023-04-08,21:00,Real Madrid,2.4,1.5,Villarreal,57887.0,Estadio Santiago Bernabéu,Hsu Jason,2,3,A
28.0,Sun,2023-04-09,14:00,Valladolid,1.2,1.8,Mallorca,18010.0,Estadio Municipal José Zorrilla,Alejandro Muñíz,3,3,D
28.0,Sun,2023-04-09,16:15,Betis,1.2,2.9,Cádiz,51555.0,Estadio Benito Villamarín,Guillermo Cuadra,0,2,A
28.0,Sun,2023-04-09,18:30,Almería,0.9,1.3,Valencia,14309.0,Power Horse Stadium,José Sánchez,2,1,H
28.0,Sun,2023-04-09,21:00,Rayo Vallecano,0.7,1.9,Atlético Madrid,13512.0,Estadio del Rayo Vallecano,Ricardo de Burgos,1,2,A
28.0,Mon,2023-04-10,21:00,Barcelona,1.3,0.6,Girona,78425.0,Camp Nou,Antonio Matéu,0,0,D
29.0,Fri,2023-04-14,21:00,Rayo Vallecano,0.9,0.6,Osasuna,12726.0,Estadio del Rayo Vallecano,José Luis Munuera,2,1,H
29.0,Sat,2023-04-15,14:00,Villarreal,2.0,2.2,Valladolid,14876.0,Estadio de la Cerámica,Javier Villanueva,1,2,A
29.0,Sat,2023-04-15,16:15,Athletic Club,0.8,1.4,Real Sociedad,49287.0,San Mamés,César Soto,2,0,H
29.0,Sat,2023-04-15,18:30,Betis,2.0,0.8,Espanyol,45313.0,Estadio Benito Villamarín,Alejandro Hernández,3,1,H
29.0,Sat,2023-04-15,21:00,Cádiz,0.7,3.5,Real Madrid,19833.0,Estadio Nuevo Mirandilla,Jesús Gil,0,2,A
29.0,Sun,2023-04-16,14:00,Girona,1.3,0.7,Elche,11114.0,Estadi Municipal de Montilivi,Jorge Figueroa,2,0,H
29.0,Sun,2023-04-16,16:15,Getafe,0.5,1.5,Barcelona,14854.0,Coliseum Alfonso Pérez,Juan Pulido,0,0,D
29.0,Sun,2023-04-16,18:30,Atlético Madrid,2.3,0.2,Almería,59204.0,Estadio Cívitas Metropolitano,Isidro Díaz de Mera,2,1,H
29.0,Sun,2023-04-16,21:00,Valencia,0.4,0.4,Sevilla,39654.0,Estadio de Mestalla,Carlos del Cerro,0,2,A
29.0,Mon,2023-04-17,21:00,Celta Vigo,0.8,1.0,Mallorca,13557.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias,0,1,A
30.0,Fri,2023-04-21,21:00,Espanyol,1.3,1.4,Cádiz,28512.0,RCDE Stadium,Juan Martínez,0,0,D
30.0,Sat,2023-04-22,14:00,Osasuna,1.5,2.0,Betis,19723.0,Estadio El Sadar,Hsu Jason,3,2,H
30.0,Sat,2023-04-22,16:15,Almería,0.8,1.7,Athletic Club,13271.0,Power Horse Stadium,Valentín Pizarro,1,2,A
30.0,Sat,2023-04-22,18:30,Valladolid,1.1,1.0,Girona,21033.0,Estadio Municipal José Zorrilla,Mario Melero,1,0,H
30.0,Sat,2023-04-22,18:30,Real Sociedad,0.6,0.5,Rayo Vallecano,32054.0,Reale Arena,Alejandro Muñíz,2,1,H
30.0,Sat,2023-04-22,21:00,Real Madrid,1.5,0.9,Celta Vigo,60386.0,Estadio Santiago Bernabéu,Antonio Matéu,2,0,H
30.0,Sun,2023-04-23,14:00,Elche,0.6,1.0,Valencia,22129.0,Estadio Manuel Martínez Valero,Guillermo Cuadra,0,2,A
30.0,Sun,2023-04-23,16:15,Barcelona,1.8,1.3,Atlético Madrid,80965.0,Camp Nou,José Sánchez,1,0,H
30.0,Sun,2023-04-23,18:30,Mallorca,1.5,0.1,Getafe,15687.0,Iberostar Estadi,Pablo González,3,1,H
30.0,Sun,2023-04-23,21:00,Sevilla,0.9,2.2,Villarreal,29635.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,2,1,H
31.0,Tue,2023-04-25,19:30,Cádiz,1.4,1.0,Osasuna,18008.0,Estadio Nuevo Mirandilla,Carlos del Cerro,0,1,A
31.0,Tue,2023-04-25,19:30,Girona,2.3,1.8,Real Madrid,13306.0,Estadi Municipal de Montilivi,Javier Villanueva,4,2,H
31.0,Tue,2023-04-25,22:00,Betis,1.0,0.9,Real Sociedad,42294.0,Estadio Benito Villamarín,Juan Martínez,0,0,D
31.0,Wed,2023-04-26,19:30,Atlético Madrid,2.7,0.9,Mallorca,58523.0,Estadio Cívitas Metropolitano,Juan Pulido,3,1,H
31.0,Wed,2023-04-26,19:30,Getafe,1.6,1.9,Almería,10260.0,Coliseum Alfonso Pérez,Hsu Jason,1,2,A
31.0,Wed,2023-04-26,22:00,Rayo Vallecano,0.7,0.9,Barcelona,13657.0,Estadio del Rayo Vallecano,Jesús Gil,2,1,H
31.0,Wed,2023-04-26,22:00,Celta Vigo,1.3,1.1,Elche,11649.0,Estadio de Balaídos,Isidro Díaz de Mera,1,0,H
31.0,Thu,2023-04-27,19:30,Villarreal,3.7,0.9,Espanyol,16134.0,Estadio de la Cerámica,César Soto,4,2,H
31.0,Thu,2023-04-27,19:30,Valencia,0.9,0.9,Valladolid,42023.0,Estadio de Mestalla,José Luis Munuera,2,1,H
31.0,Thu,2023-04-27,22:00,Athletic Club,0.3,1.0,Sevilla,42716.0,San Mamés,Alejandro Hernández,0,1,A
32.0,Fri,2023-04-28,21:00,Osasuna,1.4,1.4,Real Sociedad,21570.0,Estadio El Sadar,Valentín Pizarro,0,2,A
32.0,Sat,2023-04-29,16:15,Elche,2.8,0.8,Rayo Vallecano,11259.0,Estadio Manuel Martínez Valero,Mario Melero,4,0,H
32.0,Sat,2023-04-29,18:30,Real Madrid,2.8,1.3,Almería,58036.0,Estadio Santiago Bernabéu,Guillermo Cuadra,4,2,H
32.0,Sat,2023-04-29,21:00,Barcelona,3.0,0.2,Betis,88530.0,Camp Nou,Carlos del Cerro,4,0,H
32.0,Sun,2023-04-30,14:00,Cádiz,1.8,1.3,Valencia,18650.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,2,1,H
32.0,Sun,2023-04-30,16:15,Villarreal,2.4,0.9,Celta Vigo,16123.0,Estadio de la Cerámica,Pablo González,3,1,H
32.0,Sun,2023-04-30,18:30,Espanyol,2.4,0.5,Getafe,26953.0,RCDE Stadium,José Sánchez,1,0,H
32.0,Sun,2023-04-30,21:00,Valladolid,1.8,2.0,Atlético Madrid,23321.0,Estadio Municipal José Zorrilla,Antonio Matéu,2,5,A
32.0,Mon,2023-05-01,19:00,Mallorca,0.9,1.7,Athletic Club,16807.0,Iberostar Estadi,Jorge Figueroa,1,1,D
32.0,Mon,2023-05-01,21:00,Sevilla,2.2,0.8,Girona,35560.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,0,2,A
33.0,Tue,2023-05-02,19:30,Barcelona,2.8,0.4,Osasuna,76061.0,Camp Nou,Javier Villanueva,1,0,H
33.0,Tue,2023-05-02,19:30,Almería,1.7,1.0,Elche,13352.0,Power Horse Stadium,Alejandro Hernández,2,1,H
33.0,Tue,2023-05-02,22:00,Real Sociedad,1.9,0.8,Real Madrid,35314.0,Reale Arena,Juan Pulido,2,0,H
33.0,Wed,2023-05-03,19:30,Valencia,1.2,0.7,Villarreal,43634.0,Estadio de Mestalla,Jesús Gil,1,1,D
33.0,Wed,2023-05-03,22:00,Getafe,2.7,0.3,Celta Vigo,11022.0,Coliseum Alfonso Pérez,Guillermo Cuadra,1,0,H
33.0,Wed,2023-05-03,22:00,Atlético Madrid,3.0,0.0,Cádiz,42023.0,Estadio Cívitas Metropolitano,César Soto,5,1,H
33.0,Thu,2023-05-04,19:30,Sevilla,2.6,1.0,Espanyol,35391.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason,3,2,H
33.0,Thu,2023-05-04,19:30,Girona,1.7,1.4,Mallorca,11767.0,Estadi Municipal de Montilivi,Juan Martínez,2,1,H
33.0,Thu,2023-05-04,22:00,Rayo Vallecano,1.4,0.6,Valladolid,11171.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera,2,1,H
33.0,Thu,2023-05-04,22:00,Athletic Club,1.6,1.2,Betis,43116.0,San Mamés,Miguel Ángel Ortiz Arias,0,1,A
34.0,Fri,2023-05-12,21:00,Mallorca,1.2,0.7,Cádiz,15377.0,Iberostar Estadi,José Sánchez,1,0,H
34.0,Sat,2023-05-13,14:00,Real Sociedad,2.7,1.2,Girona,30027.0,Reale Arena,Jorge Figueroa,2,2,D
34.0,Sat,2023-05-13,16:15,Osasuna,1.9,0.5,Almería,19747.0,Estadio El Sadar,Antonio Matéu,3,1,H
34.0,Sat,2023-05-13,18:30,Villarreal,3.2,3.1,Athletic Club,16871.0,Estadio de la Cerámica,Carlos del Cerro,5,1,H
34.0,Sat,2023-05-13,21:00,Real Madrid,0.9,0.7,Getafe,52201.0,Estadio Santiago Bernabéu,Juan Martínez,1,0,H
34.0,Sun,2023-05-14,14:00,Celta Vigo,0.7,1.2,Valencia,14517.0,Estadio de Balaídos,César Soto,1,2,A
34.0,Sun,2023-05-14,16:15,Elche,1.4,1.5,Atlético Madrid,22174.0,Estadio Manuel Martínez Valero,Alejandro Muñíz,1,0,H
34.0,Sun,2023-05-14,18:30,Valladolid,2.0,2.5,Sevilla,21580.0,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,0,3,A
34.0,Sun,2023-05-14,21:00,Espanyol,2.7,3.1,Barcelona,27360.0,RCDE Stadium,Ricardo de Burgos,2,4,A
34.0,Mon,2023-05-15,21:00,Betis,1.5,1.3,Rayo Vallecano,48143.0,Estadio Benito Villamarín,Juan Pulido,3,1,H
35.0,Fri,2023-05-19,21:00,Cádiz,2.2,0.7,Valladolid,18938.0,Estadio Nuevo Mirandilla,Juan Martínez,2,0,H
35.0,Sat,2023-05-20,14:00,Girona,1.2,1.9,Villarreal,11649.0,Estadi Municipal de Montilivi,Valentín Pizarro,1,2,A
35.0,Sat,2023-05-20,16:15,Athletic Club,1.0,0.5,Celta Vigo,40759.0,San Mamés,Mario Melero,2,1,H
35.0,Sat,2023-05-20,18:30,Almería,1.8,0.8,Mallorca,12791.0,Power Horse Stadium,Carlos del Cerro,3,0,H
35.0,Sat,2023-05-20,18:30,Getafe,1.5,1.1,Elche,13927.0,Coliseum Alfonso Pérez,Javier Villanueva,1,1,D
35.0,Sat,2023-05-20,21:00,Barcelona,1.5,2.0,Real Sociedad,88049.0,Camp Nou,Hsu Jason,1,2,A
35.0,Sun,2023-05-21,14:00,Rayo Vallecano,2.0,1.6,Espanyol,12142.0,Estadio del Rayo Vallecano,Alejandro Hernández,1,2,A
35.0,Sun,2023-05-21,16:15,Atlético Madrid,1.9,0.8,Osasuna,57012.0,Estadio Cívitas Metropolitano,Pablo González,3,0,H
35.0,Sun,2023-05-21,18:30,Valencia,1.0,1.4,Real Madrid,46002.0,Estadio de Mestalla,Ricardo de Burgos,1,0,H
35.0,Sun,2023-05-21,21:00,Sevilla,1.1,0.1,Betis,41392.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,0,0,D
36.0,Tue,2023-05-23,19:30,Celta Vigo,1.2,1.2,Girona,14117.0,Estadio de Balaídos,Antonio Matéu,1,1,D
36.0,Tue,2023-05-23,19:30,Real Sociedad,1.9,0.1,Almería,31574.0,Reale Arena,Pablo González,1,0,H
36.0,Tue,2023-05-23,22:00,Valladolid,2.3,1.7,Barcelona,22341.0,Estadio Municipal José Zorrilla,César Soto,3,1,H
36.0,Wed,2023-05-24,19:30,Villarreal,2.4,1.7,Cádiz,15099.0,Estadio de la Cerámica,Juan Pulido,2,0,H
36.0,Wed,2023-05-24,19:30,Elche,1.5,0.7,Sevilla,13263.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,1,1,D
36.0,Wed,2023-05-24,19:30,Real Madrid,1.3,0.7,Rayo Vallecano,45811.0,Estadio Santiago Bernabéu,Jesús Gil,2,1,H
36.0,Wed,2023-05-24,22:00,Espanyol,3.0,2.3,Atlético Madrid,25822.0,RCDE Stadium,Mario Melero,3,3,D
36.0,Wed,2023-05-24,22:00,Betis,1.2,0.5,Getafe,40289.0,Estadio Benito Villamarín,Ricardo de Burgos,0,1,A
36.0,Thu,2023-05-25,19:30,Mallorca,0.5,1.9,Valencia,14631.0,Iberostar Estadi,Alejandro Hernández,1,0,H
36.0,Thu,2023-05-25,21:30,Osasuna,0.8,0.8,Athletic Club,19830.0,Estadio El Sadar,Alejandro Muñíz,2,0,H
37.0,Sat,2023-05-27,19:00,Sevilla,1.2,0.8,Real Madrid,29856.0,Estadio Ramón Sánchez Pizjuán,César Soto,1,2,A
37.0,Sun,2023-05-28,19:00,Girona,1.0,2.5,Betis,12833.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,1,2,A
37.0,Sun,2023-05-28,19:00,Almería,1.7,0.5,Valladolid,14608.0,Power Horse Stadium,Hsu Jason,0,0,D
37.0,Sun,2023-05-28,19:00,Barcelona,3.6,0.1,Mallorca,88775.0,Camp Nou,Jorge Figueroa,3,0,H
37.0,Sun,2023-05-28,19:00,Atlético Madrid,0.7,1.2,Real Sociedad,56169.0,Estadio Cívitas Metropolitano,Juan Pulido,2,1,H
37.0,Sun,2023-05-28,19:00,Rayo Vallecano,1.4,0.4,Villarreal,11085.0,Estadio del Rayo Vallecano,Javier Villanueva,2,1,H
37.0,Sun,2023-05-28,19:00,Getafe,2.5,0.5,Osasuna,13510.0,Coliseum Alfonso Pérez,Antonio Matéu,2,1,H
37.0,Sun,2023-05-28,19:00,Athletic Club,2.4,0.9,Elche,37807.0,San Mamés,Valentín Pizarro,0,1,A
37.0,Sun,2023-05-28,19:00,Cádiz,1.7,0.6,Celta Vigo,19725.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,1,0,H
37.0,Sun,2023-05-28,19:00,Valencia,2.6,1.2,Espanyol,44141.0,Estadio de Mestalla,Jesús Gil,2,2,D
38.0,Sun,2023-06-04,18:30,Osasuna,1.8,0.9,Girona,22128.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,2,1,H
38.0,Sun,2023-06-04,18:30,Villarreal,1.6,1.8,Atlético Madrid,18226.0,Estadio de la Cerámica,Ricardo de Burgos,2,2,D
38.0,Sun,2023-06-04,18:30,Real Madrid,1.8,2.3,Athletic Club,60781.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,1,1,D
38.0,Sun,2023-06-04,18:30,Real Sociedad,1.8,0.4,Sevilla,35065.0,Reale Arena,Carlos del Cerro,2,1,H
38.0,Sun,2023-06-04,18:30,Mallorca,2.2,1.1,Rayo Vallecano,14521.0,Iberostar Estadi,Antonio Matéu,3,0,H
38.0,Sun,2023-06-04,21:00,Valladolid,0.9,0.5,Getafe,25517.0,Estadio Municipal José Zorrilla,José Luis Munuera,0,0,D
38.0,Sun,2023-06-04,21:00,Elche,1.6,2.5,Cádiz,16585.0,Estadio Manuel Martínez Valero,Jesús Gil,1,1,D
38.0,Sun,2023-06-04,21:00,Betis,0.6,1.2,Valencia,54087.0,Estadio Benito Villamarín,Hsu Jason,1,1,D
38.0,Sun,2023-06-04,21:00,Espanyol,0.6,1.8,Almería,14213.0,RCDE Stadium,César Soto,3,3,D
38.0,Sun,2023-06-04,21:00,Celta Vigo,0.7,1.2,Barcelona,23365.0,Estadio de Balaídos,Juan Pulido,2,1,H
1.0,Fri,2023-08-11,19:30,Almería,1.4,2.1,Rayo Vallecano,14837.0,Power Horse Stadium,Javier Alberola,0,2,A
1.0,Fri,2023-08-11,22:00,Sevilla,0.7,1.1,Valencia,34184.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,1,2,A
1.0,Sat,2023-08-12,17:00,Real Sociedad,1.0,0.8,Girona,30848.0,Reale Arena,Francisco Hernández,1,1,D
1.0,Sat,2023-08-12,18:30,Las Palmas,0.9,1.6,Mallorca,24100.0,Estadio de Gran Canaria,Víctor García,1,1,D
